Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Kirk Cousins QB  LV,17,102,69,666,39.2,5,4,85.7,7,9,1.3,0,,,,,,,1,49.1,2.9
Shedeur Sanders QB  CLE,17,107,64,663,39,4,3,78.5,10,65,6.5,0,,,,,,,1,48.4,2.8
Ty Simpson QB  LAR,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,,,,,,,0,43.3,2.5
Marcus Mariota QB  WAS,17,46,29,342,20.1,3,1,98.3,1,6,6,0,,,,,,,0,32.5,1.9
Quinn Ewers QB  MIA,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,,,,,,,0,18.9,1.1
Joe Milton III QB  DAL,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,,,,,,,0,17.7,1
Davis Mills QB  HOU,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,,,,,,,0,16.9,1
Joshua Dobbs QB  DET,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,,,,,,,0,16.7,1
Jarrett Stidham QB  DEN,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,,,,,,,0,16.5,1
Shane Buechele QB  BUF,17,20,14,151,8.9,1,0,108.5,4,20,5,0,,,,,,,0,16.5,1
Will Levis QB  TEN,17,23,14,136,8,1,0,91.9,4,19,4.8,0,,,,,,,0,16.5,1
Desmond Ridder QB  GB,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,,,,,,,0,16.5,1
Tyson Bagent QB  CHI,17,21,14,158,9.3,1,0,104.9,5,14,2.8,0,,,,,,,0,15.9,0.9
Gardner Minshew QB  ARI,17,24,15,154,9.1,1,0,94.8,4,16,4,0,,,,,,,0,15.9,0.9
Mason Rudolph QB  PIT,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,,,,,,,0,15.9,0.9
Tyler Huntley QB  BAL,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,,,,,,,0,15.9,0.9
Spencer Rattler QB  NO,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,,,,,,,0,14.9,0.9
Riley Leonard QB  IND,17,22,14,161,9.5,1,0,100.8,5,20,4,0,,,,,,,1,14.9,0.9
Mac Jones QB  SF,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,,,,,,,0,14.9,0.9
Drew Lock QB  SEA,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,,,,,,,0,14.9,0.9
Mitch Trubisky QB  TEN,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,,,,,,,0,14.9,0.9
Tanner McKee QB  PHI,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,,,,,,,0,14.9,0.9
Jake Browning QB  TB,17,23,14,152,8.9,1,1,76.7,5,26,5.2,0,,,,,,,0,14.5,0.9
Trey Lance QB  LAC,17,22,14,149,8.8,1,1,79.5,4,19,4.8,0,,,,,,,0,14.5,0.9
J.J. McCarthy QB  MIN,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,,,,,,,0,14.5,0.9
Justin Fields QB  KC,17,23,14,148,8.7,1,1,76,4,21,5.3,0,,,,,,,0,14.5,0.9
Chris Oladokun QB  KC,17,23,14,148,8.7,1,0,94.1,4,18,4.5,0,,,,,,,1,14.5,0.9
Andy Dalton QB  PHI,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,,,,,,,1,14.5,0.9
Adrian Martinez QB  SF,17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,,,,,,,0,14.5,0.9
Garrett Nussmeier QB  KC,17,17,11,111,6.5,1,0,102.8,2,8,4,0,,,,,,,0,14.5,0.9
Nick Mullens QB  JAC,17,15,11,102,6,1,0,113.7,5,4,0.8,0,,,,,,,0,14.5,0.9
Behren Morton QB  NE,17,15,10,118,6.9,1,0,112.6,2,9,4.5,0,,,,,,,0,14.5,0.9
Cole Payton QB  PHI,17,14,9,105,6.2,1,0,110.7,2,10,5,0,,,,,,,0,14.5,0.9
Carson Beck QB  ARI,17,18,12,115,6.8,1,0,102.8,2,7,3.5,0,,,,,,,0,14.5,0.9
Jalen Milroe QB  SEA,17,11,7,90,5.3,1,0,119.5,5,15,3,0,,,,,,,0,14.1,0.8
Drew Allar QB  PIT,17,16,10,101,5.9,1,0,101.3,2,8,4,0,,,,,,,0,14.1,0.8
Cade Klubnik QB  NYJ,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,,,,,,,0,14.1,0.8
Kyle Allen QB  BUF,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,,,,,,,0,14.1,0.8
Will Howard QB  PIT,17,16,10,101,5.9,1,0,101.3,2,8,4,0,,,,,,,0,14.1,0.8
Kenny Pickett QB  CAR,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,,,,,,,0,13.9,0.8
Brady Cook QB  NYJ,17,20,13,120,7.1,1,1,77.1,4,21,5.3,0,,,,,,,0,13.9,0.8
Joe Flacco QB  CIN,17,25,17,174,10.2,1,1,84.4,4,16,4,0,,,,,,,1,12.7,0.7
Jameis Winston QB  NYG,17,21,13,144,8.5,1,1,78.3,5,22,4.4,0,,,,,,,1,12.5,0.7
Anthony Richardson QB  IND,2,16,10,109,54.5,1,0,103.4,5,20,4,0,,,,,,,0,10,5
Jahmyr Gibbs RB  DET,17,,,,,,,,262,1353,5.2,15,91,74,625,36.8,8.5,5,1,387.5,22.8
Bijan Robinson RB  ATL,17,,,,,,,,289,1402,4.9,9,91,72,701,41.2,9.7,4,2,355.1,20.9
Jonathan Taylor RB  IND,17,,,,,,,,356,1578,4.4,15,53,42,345,20.3,8.2,2,2,330.4,19.4
De'Von Achane RB  MIA,17,,,,,,,,229,1131,4.9,7,92,75,550,32.4,7.3,6,1,317.6,18.7
Christian McCaffrey RB  SF,17,,,,,,,,256,1009,3.9,8,93,74,679,39.9,9.2,5,1,316.6,18.6
Chase Brown RB  CIN,17,,,,,,,,236,1008,4.3,9,91,72,471,27.7,6.5,5,1,300.2,17.7
Derrick Henry RB  BAL,17,,,,,,,,304,1654,5.4,15,23,17,171,10.1,10.1,1,2,290.9,17.1
James Cook RB  BUF,17,,,,,,,,288,1437,5,9,39,32,274,16.1,8.6,2,3,262,15.4
Saquon Barkley RB  PHI,17,,,,,,,,306,1376,4.5,7,55,40,313,18.4,7.8,2,1,258.6,15.2
Kenneth Walker III RB  KC,17,,,,,,,,249,1160,4.7,8,55,47,361,21.2,7.7,0,1,244.3,14.4
Kyren Williams RB  LAR,17,,,,,,,,235,1113,4.7,10,44,34,250,14.7,7.4,3,2,242.3,14.3
Ashton Jeanty RB  LV,17,,,,,,,,229,876,3.8,8,65,49,300,17.6,6.1,5,1,240.6,14.2
Travis Etienne RB  NO,17,,,,,,,,251,988,3.9,5,65,47,358,21.1,7.6,5,1,239.3,14.1
Cam Skattebo RB  NYG,17,,,,,,,,208,907,4.4,9,55,41,352,20.7,8.6,4,2,239.1,14.1
Bucky Irving RB  TB,17,,,,,,,,265,1028,3.9,6,51,44,401,23.6,9.1,3,1,237.1,13.9
D'Andre Swift RB  CHI,17,,,,,,,,248,1120,4.5,9,48,36,325,19.1,9,1,1,236.8,13.9
Omarion Hampton RB  LAC,17,,,,,,,,220,891,4.1,10,53,47,299,17.6,6.4,2,1,234.3,13.8
Jeremiyah Love RB  ARI,17,,,,,,,,211,997,4.7,8,56,43,382,22.5,8.9,2,3,233,13.7
Josh Jacobs RB  GB,17,,,,,,,,263,1008,3.8,11,40,32,253,14.9,7.9,1,1,226.1,13.3
Breece Hall RB  NYJ,17,,,,,,,,224,1014,4.5,6,53,40,370,21.8,9.3,2,2,220,12.9
Quinshon Judkins RB  CLE,17,,,,,,,,277,975,3.5,10,51,37,243,14.3,6.6,0,1,215.7,12.7
Javonte Williams RB  DAL,17,,,,,,,,234,1089,4.7,10,42,29,141,8.3,4.9,1,2,213.5,12.6
David Montgomery RB  HOU,17,,,,,,,,263,1012,3.9,9,31,27,211,12.4,7.8,0,2,197.7,11.6
Bhayshul Tuten RB  JAC,17,,,,,,,,224,890,4,11,22,16,128,7.5,8,3,3,194.5,11.4
Jadarian Price RB  SEA,17,,,,,,,,229,980,4.3,9,27,21,222,13.1,10.6,1,3,194,11.4
Kenneth Gainwell RB  TB,17,,,,,,,,123,536,4.4,4,71,60,439,25.8,7.3,2,1,189.2,11.1
Rico Dowdle RB  PIT,17,,,,,,,,191,834,4.4,7,46,36,253,14.9,7,1,1,189.1,11.1
RJ Harvey RB  DEN,17,,,,,,,,149,530,3.6,6,56,45,332,19.5,7.4,4,1,188,11.1
Jaylen Warren RB  PIT,17,,,,,,,,194,837,4.3,5,46,40,317,18.6,7.9,1,1,187.9,11.1
TreVeyon Henderson RB  NE,17,,,,,,,,189,884,4.7,7,40,33,207,12.2,6.3,1,1,187.8,11
Tony Pollard RB  TEN,17,,,,,,,,227,993,4.4,6,43,34,215,12.6,6.3,0,3,183,10.8
Rhamondre Stevenson RB  NE,17,,,,,,,,169,694,4.1,7,40,33,332,19.5,10.1,2,3,181.3,10.7
J.K. Dobbins RB  DEN,17,,,,,,,,249,1137,4.6,7,26,21,77,4.5,3.7,0,1,181.1,10.7
Jonathon Brooks RB  CAR,17,,,,,,,,214,878,4.1,7,29,24,200,11.8,8.3,1,2,173.4,10.2
Chuba Hubbard RB  CAR,17,,,,,,,,166,711,4.3,5,44,34,211,12.4,6.2,3,1,170.1,10
Aaron Jones RB  MIN,17,,,,,,,,157,662,4.2,3,53,38,290,17.1,7.6,2,1,159.5,9.4
Kyle Monangai RB  CHI,17,,,,,,,,206,854,4.2,5,37,23,208,12.2,9,0,1,156.4,9.2
Jordan Mason RB  MIN,17,,,,,,,,195,906,4.7,7,21,18,82,4.8,4.6,0,1,156,9.2
Rachaad White RB  WAS,17,,,,,,,,145,710,4.9,6,28,25,167,9.8,6.7,1,1,150,8.8
Jacory Croskey-Merritt RB  WAS,17,,,,,,,,180,859,4.8,8,13,9,71,4.2,7.9,0,2,145.9,8.6
Tyjae Spears RB  TEN,17,,,,,,,,93,348,3.7,4,56,50,327,19.2,6.5,1,1,144.3,8.5
Tyrone Tracy Jr. RB  NYG,17,,,,,,,,134,567,4.2,3,41,31,241,14.2,7.8,2,1,138.9,8.2
Mike Washington Jr. RB  LV,17,,,,,,,,164,612,3.7,4,36,27,227,13.4,8.4,1,2,136.3,8
MarShawn Lloyd RB  GB,17,,,,,,,,182,747,4.1,6,15,12,112,6.6,9.3,1,2,133.7,7.9
Dylan Sampson RB  CLE,17,,,,,,,,105,290,2.8,2,53,44,351,20.6,8,3,2,132.9,7.8
Blake Corum RB  LAR,17,,,,,,,,162,822,5.1,6,8,6,35,2.1,5.8,0,1,127,7.5
Woody Marks RB  HOU,17,,,,,,,,150,560,3.7,3,32,21,177,10.4,8.4,3,1,126.4,7.4
Zach Charbonnet RB  SEA,17,,,,,,,,127,507,4,7,25,20,161,9.5,8.1,0,1,124.6,7.3
Isiah Pacheco RB  DET,17,,,,,,,,148,618,4.2,3,35,26,156,9.2,6,1,1,124.5,7.3
James Conner RB  ARI,17,,,,,,,,85,307,3.6,3,42,36,276,16.2,7.7,2,0,123.8,7.3
Jordan James RB  SF,17,,,,,,,,126,494,3.9,4,31,24,232,13.6,9.7,1,2,121.4,7.1
Chris Rodriguez Jr. RB  JAC,17,,,,,,,,177,694,3.9,8,3,2,23,1.4,11.5,0,1,120.3,7.1
Braelon Allen RB  NYJ,17,,,,,,,,141,550,3.9,6,21,15,111,6.5,7.4,1,3,116,6.8
Kaelon Black RB  SF,17,,,,,,,,152,594,3.9,5,17,13,127,7.5,9.8,1,2,114.9,6.8
Alvin Kamara RB  NO,16,,,,,,,,117,441,3.8,3,39,31,228,14.3,7.4,0,1,112.6,7
Adam Randall RB  BAL,17,,,,,,,,81,442,5.5,3,23,18,189,11.1,10.5,2,1,108.9,6.4
Justice Hill RB  BAL,17,,,,,,,,64,324,5.1,3,32,26,218,12.8,8.4,2,0,108.7,6.4
Tyler Allgeier RB  ARI,17,,,,,,,,126,466,3.7,6,17,16,96,5.6,6,0,1,105.1,6.2
Ty Johnson RB  BUF,17,,,,,,,,53,225,4.3,2,33,24,280,16.5,11.7,3,0,103.3,6.1
Tank Bigsby RB  PHI,17,,,,,,,,126,649,5.2,5,6,4,35,2.1,8.8,0,1,102,6
Emari Demercado RB  KC,17,,,,,,,,100,599,6,2,25,17,131,7.7,7.7,1,3,100.6,5.9
AJ Dillon RB  CAR,17,,,,,,,,121,532,4.4,3,20,18,146,8.6,8.1,1,5,98.4,5.8
Malik Davis RB  DAL,17,,,,,,,,116,554,4.8,4,17,9,75,4.4,8.3,0,1,93.3,5.5
Jawhar Jordan RB  HOU,17,,,,,,,,90,382,4.2,2,27,22,172,10.1,7.8,1,1,92.4,5.4
Emanuel Wilson RB  SEA,17,,,,,,,,129,533,4.1,3,17,14,94,5.5,6.7,0,1,91.9,5.4
Samaje Perine RB  CIN,17,,,,,,,,96,443,4.6,4,22,17,132,7.8,7.8,0,3,91.3,5.4
Brian Robinson Jr. RB  ATL,17,,,,,,,,119,529,4.5,4,6,4,23,1.4,5.8,0,1,83,4.9
Kimani Vidal RB  LAC,17,,,,,,,,87,332,3.8,2,22,16,145,8.5,9.1,1,0,80,4.7
Keaton Mitchell RB  LAC,17,,,,,,,,108,473,4.4,2,14,11,72,4.2,6.6,0,1,74.8,4.4
Najee Harris RB  NYG,17,,,,,,,,80,352,4.4,3,12,9,75,4.4,8.3,0,0,68.9,4.1
Kyle Juszczyk FB  SF,17,,,,,,,,4,2,0.5,0,33,27,254,14.9,9.4,2,0,66.1,3.9
Brashard Smith RB  KC,17,,,,,,,,50,179,3.6,1,30,21,142,8.4,6.8,1,0,63.7,3.7
Jaylen Wright RB  MIA,17,,,,,,,,104,384,3.7,2,12,7,49,2.9,7,0,2,57.8,3.4
Christopher Brooks RB  GB,17,,,,,,,,57,254,4.5,1,13,10,69,4.1,6.9,0,0,47.7,2.8
LeQuint Allen RB  JAC,17,,,,,,,,56,218,3.9,1,9,9,50,2.9,5.6,0,0,40.8,2.4
Devin Neal RB  NO,17,,,,,,,,46,180,3.9,2,7,5,35,2.1,7,0,0,39.4,2.3
Jerome Ford RB  WAS,17,,,,,,,,35,194,5.5,1,10,8,46,2.7,5.8,0,0,38.1,2.2
Trayveon Williams RB  DET,17,,,,,,,,32,138,4.3,1,11,9,77,4.5,8.6,0,0,36.6,2.2
Isaiah Davis RB  NYJ,17,,,,,,,,31,171,5.5,1,9,7,61,3.6,8.7,0,0,36.6,2.2
Frank Gore Jr. RB  BUF,17,,,,,,,,37,175,4.7,2,4,3,26,1.5,8.7,0,0,36.3,2.1
Roschon Johnson RB  CHI,17,,,,,,,,34,116,3.4,3,3,3,18,1.1,6,0,0,35.9,2.1
Phil Mafah RB  DAL,17,,,,,,,,32,142,4.4,2,5,4,34,2,8.5,0,0,35.1,2.1
Austin Ekeler RB  WAS,17,,,,,,,,35,150,4.3,1,8,6,61,3.6,10.2,0,0,32.3,1.9
Seth McGowan RB  IND,17,,,,,,,,32,141,4.4,2,3,2,25,1.5,12.5,0,0,32,1.9
Kendre Miller RB  NO,17,,,,,,,,35,140,4,2,2,2,11,0.6,5.5,0,0,31,1.8
Isaac Guerendo RB  SF,17,,,,,,,,33,160,4.9,1,4,4,37,2.2,9.3,0,0,30.7,1.8
Sean Tucker RB  TB,17,,,,,,,,35,145,4.1,2,1,1,6,0.4,6,0,0,30,1.8
Kaytron Allen RB  WAS,17,,,,,,,,35,171,4.9,1,3,2,22,1.3,11,0,0,29.3,1.7
Jeremy McNichols RB  WAS,17,,,,,,,,17,88,5.2,1,9,7,53,3.1,7.6,0,0,28.8,1.7
Ameer Abdullah RB  JAC,17,,,,,,,,17,71,4.2,1,9,8,56,3.3,7,0,0,28.5,1.7
Zavier Scott RB  MIN,17,,,,,,,,29,108,3.7,0,6,6,46,2.7,7.7,1,0,28,1.6
Elijah Mitchell RB  PHI,17,,,,,,,,35,159,4.5,1,3,2,22,1.3,11,0,0,27.6,1.6
Michael Burton FB  CLE,17,,,,,,,,9,10,1.1,1,8,6,40,2.4,6.7,1,0,26.7,1.6
Jam Miller RB  NE,17,,,,,,,,34,145,4.3,1,3,2,25,1.5,12.5,0,0,26,1.5
Andrew Beck FB  NYJ,17,,,,,,,,1,8,8,0,7,5,35,2.1,7,2,0,25.7,1.5
Salvon Ahmed RB  CHI,17,,,,,,,,35,153,4.4,1,2,1,12,0.7,12,0,0,25.6,1.5
Audric Estime RB  NO,17,,,,,,,,30,122,4.1,1,3,3,24,1.4,8,0,0,25.4,1.5
Emmett Johnson RB  KC,17,,,,,,,,30,126,4.2,1,3,3,23,1.4,7.7,0,0,25.4,1.5
Jonah Coleman RB  DEN,17,,,,,,,,32,134,4.2,1,3,3,23,1.4,7.7,0,0,25.4,1.5
Rasheen Ali RB  BAL,17,,,,,,,,13,47,3.6,0,9,7,53,3.1,7.6,1,0,25,1.5
Puka Nacua WR  LAR,17,,,,,,,,15,109,7.3,2,177,129,1699,99.9,13.2,9,1,371.9,21.9
Jaxon Smith-Njigba WR  SEA,17,,,,,,,,7,36,5.1,0,154,111,1620,95.3,14.6,12,1,347.9,20.5
Ja'Marr Chase WR  CIN,17,,,,,,,,3,19,6.3,0,187,128,1551,91.2,12.1,10,1,345,20.3
Amon-Ra St. Brown WR  DET,17,,,,,,,,3,8,2.7,0,162,115,1370,80.6,11.9,11,0,320.3,18.8
Rashee Rice WR  KC,17,,,,,,,,8,34,4.3,2,151,105,1052,61.9,10,13,0,304.1,17.9
George Pickens WR  DAL,17,,,,,,,,1,0,0,0,142,94,1388,81.6,14.8,10,0,291.7,17.2
Drake London WR  ATL,17,,,,,,,,0,0,0,0,153,94,1257,73.9,13.4,12,1,288.1,16.9
Chris Olave WR  NO,17,,,,,,,,1,0,0,0,152,99,1242,73.1,12.6,10,0,283.1,16.7
A.J. Brown WR  NE,17,,,,,,,,0,0,0,0,143,91,1325,77.9,14.6,9,0,275.9,16.2
CeeDee Lamb WR  DAL,17,,,,,,,,5,25,5,0,157,102,1334,78.5,13.1,6,0,274.9,16.2
Justin Jefferson WR  MIN,17,,,,,,,,2,6,3,0,146,91,1269,74.6,14,7,0,262.1,15.4
Nico Collins WR  HOU,17,,,,,,,,2,13,6.5,1,134,82,1232,72.5,15,8,1,259.7,15.3
Zay Flowers WR  BAL,17,,,,,,,,10,60,6,1,118,83,1184,69.6,14.3,8,2,256.9,15.1
Malik Nabers WR  NYG,17,,,,,,,,4,2,0.5,0,130,77,1037,61,13.5,11,0,250,14.7
Tetairoa McMillan WR  CAR,17,,,,,,,,0,0,0,0,141,82,1174,69.1,14.3,8,1,245.3,14.4
Tee Higgins WR  CIN,17,,,,,,,,0,0,0,0,119,74,1034,60.8,14,11,0,242,14.2
DeVonta Smith WR  PHI,17,,,,,,,,0,0,0,0,126,90,1153,67.8,12.8,6,0,239.9,14.1
Garrett Wilson WR  NYJ,17,,,,,,,,1,2,2,0,141,89,956,56.2,10.7,9,1,239.5,14.1
Emeka Egbuka WR  TB,17,,,,,,,,2,10,5,0,143,72,1120,65.9,15.6,8,0,233.8,13.8
Ladd McConkey WR  LAC,17,,,,,,,,0,0,0,0,127,82,1035,60.9,12.6,8,0,232,13.6
Jameson Williams WR  DET,17,,,,,,,,7,39,5.6,1,99,63,1082,63.6,17.2,7,0,223.5,13.1
Mike Evans WR  SF,17,,,,,,,,0,0,0,0,133,76,988,58.1,13,8,0,222.6,13.1
Terry McLaurin WR  WAS,17,,,,,,,,1,1,1,0,98,65,926,54.5,14.3,10,0,220.1,12.9
Luther Burden III WR  CHI,17,,,,,,,,8,32,4,0,101,73,1055,62.1,14.5,6,0,218.7,12.9
Davante Adams WR  LAR,17,,,,,,,,0,0,0,0,128,68,851,50.1,12.5,10,0,213,12.5
Jaylen Waddle WR  DEN,17,,,,,,,,3,25,8.3,0,114,74,995,58.5,13.5,6,0,212.9,12.5
DJ Moore WR  BUF,17,,,,,,,,16,81,5.1,1,109,70,815,47.9,11.6,8,1,209.8,12.3
Marvin Harrison Jr. WR  ARI,17,,,,,,,,0,0,0,0,125,69,997,58.6,14.5,7,0,209.6,12.3
Alec Pierce WR  IND,17,,,,,,,,0,0,0,0,89,49,1067,62.8,21.8,9,0,208.4,12.3
Rome Odunze WR  CHI,17,,,,,,,,1,4,4,0,125,63,916,53.9,14.5,8,0,204.4,12
Courtland Sutton WR  DEN,17,,,,,,,,0,0,0,0,118,70,910,53.5,13,7,0,202.1,11.9
Brian Thomas Jr. WR  JAC,17,,,,,,,,4,30,7.5,1,106,61,942,55.4,15.4,6,0,200.8,11.8
Parker Washington WR  JAC,17,,,,,,,,7,2,0.3,0,101,62,925,54.4,14.9,7,0,199.1,11.7
Chris Godwin WR  TB,17,,,,,,,,1,1,1,0,108,75,842,49.5,11.2,6,0,197.6,11.6
DK Metcalf WR  PIT,17,,,,,,,,2,10,5,1,103,61,893,52.5,14.6,6,0,194.7,11.5
Christian Watson WR  GB,17,,,,,,,,3,13,4.3,0,88,53,898,52.8,16.9,8,0,192.7,11.3
Quentin Johnston WR  LAC,17,,,,,,,,3,7,2.3,0,98,58,787,46.3,13.6,9,1,191.5,11.3
Wan'Dale Robinson WR  TEN,17,,,,,,,,2,6,3,0,127,84,797,46.9,9.5,4,0,189.5,11.1
Michael Wilson WR  ARI,17,,,,,,,,0,2,0,0,106,66,837,49.2,12.7,6,0,188.6,11.1
KC Concepcion WR  CLE,17,,,,,,,,2,10,5,0,115,71,878,51.6,12.4,5,2,187,11
Jakobi Meyers WR  JAC,17,,,,,,,,4,17,4.3,0,102,68,814,47.9,12,5,1,180.2,10.6
Michael Pittman WR  PIT,17,,,,,,,,0,0,0,0,111,77,678,39.9,8.8,6,0,179.3,10.5
Romeo Doubs WR  NE,17,,,,,,,,0,0,0,0,93,61,808,47.5,13.3,6,0,176.9,10.4
Deebo Samuel WR  SF,17,,,,,,,,36,115,3.2,1,92,65,647,38.1,10,5,0,176.2,10.4
Denzel Boston WR  CLE,17,,,,,,,,2,10,5,0,111,69,846,49.8,12.3,4,2,175.6,10.3
Josh Downs WR  IND,17,,,,,,,,2,2,1,0,103,68,711,41.8,10.5,6,1,175,10.3
De'Zhaun Stribling WR  SF,17,,,,,,,,3,13,4.3,0,96,59,852,50.1,14.4,5,2,173.3,10.2
Rashid Shaheed WR  SEA,17,,,,,,,,13,91,7,0,96,57,865,50.9,15.2,4,1,173.2,10.2
Jordan Addison WR  MIN,17,,,,,,,,3,78,26,1,89,50,736,43.3,14.7,6,0,173,10.2
Jerry Jeudy WR  CLE,17,,,,,,,,1,4,4,0,128,66,830,48.8,12.6,4,1,172.9,10.2
Jayden Reed WR  GB,17,,,,,,,,18,147,8.2,0,76,59,696,40.9,11.8,5,0,170.7,10
Stefon Diggs WR  WAS,17,,,,,,,,1,2,2,0,85,68,749,44.1,11,4,0,170.1,10
Jalen Coker WR  CAR,17,,,,,,,,0,0,0,0,79,60,747,43.9,12.5,6,1,167.1,9.8
Calvin Ridley WR  TEN,17,,,,,,,,3,23,7.7,1,99,50,847,49.8,16.9,3,0,161.6,9.5
Xavier Worthy WR  KC,17,,,,,,,,22,146,6.6,1,88,53,644,37.9,12.2,4,0,159.6,9.4
Keenan Allen WR  IND,17,,,,,,,,0,0,0,0,99,62,675,39.7,10.9,5,0,158.3,9.3
