Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Chris Rodriguez Jr. RB  JAC,17,,,,,,,,177,694,3.9,8,3,2,23,1.4,11.5,0,1,120.3,7.1
Braelon Allen RB  NYJ,17,,,,,,,,141,550,3.9,6,21,15,111,6.5,7.4,1,3,116,6.8
Kaelon Black RB  SF,17,,,,,,,,152,593,3.9,5,17,13,127,7.5,9.8,1,2,114.9,6.8
Justice Hill RB  BAL,17,,,,,,,,64,324,5.1,3,32,26,218,12.8,8.4,2,0,108.7,6.4
Adam Randall RB  BAL,17,,,,,,,,81,441,5.4,3,23,18,188,11.1,10.4,2,1,107.2,6.3
Ty Johnson RB  BUF,17,,,,,,,,53,225,4.3,2,33,24,280,16.5,11.7,3,0,103.3,6.1
Tank Bigsby RB  PHI,17,,,,,,,,126,649,5.2,5,6,4,35,2.1,8.8,0,1,102,6
Mike Washington Jr. RB  LV,17,,,,,,,,114,397,3.5,3,30,23,195,11.5,8.5,1,2,100.8,5.9
Emari Demercado RB  KC,17,,,,,,,,100,598,6,2,25,17,131,7.7,7.7,1,3,100.6,5.9
Tyler Allgeier RB  ARI,17,,,,,,,,126,465,3.7,5,17,16,91,5.4,5.7,0,1,99.1,5.8
AJ Dillon RB  CAR,17,,,,,,,,120,529,4.4,3,20,18,146,8.6,8.1,1,5,98.4,5.8
Brian Robinson Jr. RB  ATL,17,,,,,,,,125,568,4.5,5,6,5,27,1.6,5.4,0,1,93.4,5.5
Malik Davis RB  DAL,17,,,,,,,,115,553,4.8,4,17,9,75,4.4,8.3,0,1,93.3,5.5
Jawhar Jordan RB  HOU,17,,,,,,,,90,382,4.2,2,27,22,172,10.1,7.8,1,1,92.4,5.4
Emanuel Wilson RB  SEA,17,,,,,,,,129,533,4.1,3,17,14,94,5.5,6.7,0,1,91.9,5.4
Samaje Perine RB  CIN,17,,,,,,,,96,443,4.6,4,22,17,132,7.8,7.8,0,3,91.3,5.4
Christopher Brooks RB  GB,17,,,,,,,,123,550,4.5,2,19,15,104,6.1,6.9,0,1,90,5.3
Kimani Vidal RB  LAC,17,,,,,,,,87,332,3.8,2,22,16,146,8.6,9.1,1,0,80,4.7
Keaton Mitchell RB  LAC,17,,,,,,,,108,473,4.4,2,14,11,72,4.2,6.6,0,1,74.8,4.4
Kyle Juszczyk FB  SF,17,,,,,,,,4,2,0.5,0,33,27,256,15.1,9.5,2,0,67.8,4
Brashard Smith RB  KC,17,,,,,,,,50,178,3.6,1,30,21,142,8.4,6.8,1,0,63.7,3.7
Jaylen Wright RB  MIA,17,,,,,,,,104,384,3.7,2,12,7,49,2.9,7,0,2,57.8,3.4
LeQuint Allen RB  JAC,17,,,,,,,,56,218,3.9,1,9,9,50,2.9,5.6,0,0,40.8,2.4
Devin Neal RB  NO,17,,,,,,,,45,180,4,2,7,5,35,2.1,7,0,0,39.4,2.3
Ty Chandler RB  NO,17,,,,,,,,51,138,2.7,1,14,12,58,3.4,4.8,0,0,38.3,2.3
Jerome Ford RB  WAS,17,,,,,,,,35,194,5.5,1,10,8,46,2.7,5.8,0,0,38.1,2.2
Trayveon Williams RB  DET,17,,,,,,,,32,138,4.3,1,11,9,77,4.5,8.6,0,0,36.6,2.2
Isaiah Davis RB  NYJ,17,,,,,,,,31,171,5.5,1,9,7,61,3.6,8.7,0,0,36.6,2.2
Frank Gore Jr. RB  BUF,17,,,,,,,,37,174,4.7,2,4,3,26,1.5,8.7,0,0,36.3,2.1
Roschon Johnson RB  CHI,17,,,,,,,,34,116,3.4,3,3,3,18,1.1,6,0,0,35.9,2.1
Phil Mafah RB  DAL,17,,,,,,,,32,142,4.4,2,5,4,34,2,8.5,0,0,35.1,2.1
Austin Ekeler RB  WAS,17,,,,,,,,35,150,4.3,1,8,6,61,3.6,10.2,0,0,32.3,1.9
Seth McGowan RB  IND,17,,,,,,,,32,141,4.4,2,3,2,25,1.5,12.5,0,0,32,1.9
Isaac Guerendo RB  SF,17,,,,,,,,33,160,4.9,1,4,4,37,2.2,9.3,0,0,30.7,1.8
Sean Tucker RB  TB,17,,,,,,,,34,145,4.3,2,1,1,6,0.4,6,0,0,30,1.8
Kaytron Allen RB  WAS,17,,,,,,,,35,171,4.9,1,3,2,22,1.3,11,0,0,29.3,1.7
Jeremy McNichols RB  WAS,17,,,,,,,,17,88,5.2,1,9,7,53,3.1,7.6,0,0,28.8,1.7
Ameer Abdullah RB  JAC,17,,,,,,,,17,71,4.2,1,9,8,56,3.3,7,0,0,28.5,1.7
Zavier Scott RB  MIN,17,,,,,,,,29,108,3.7,0,6,6,46,2.7,7.7,1,0,28,1.6
Elijah Mitchell RB  PHI,17,,,,,,,,35,159,4.5,1,3,2,22,1.3,11,0,0,27.6,1.6
Michael Burton FB  CLE,17,,,,,,,,9,10,1.1,1,8,6,40,2.4,6.7,1,0,26.7,1.6
Jam Miller RB  NE,17,,,,,,,,34,145,4.3,1,3,2,25,1.5,12.5,0,0,26,1.5
Andrew Beck FB  NYJ,17,,,,,,,,1,8,8,0,7,5,35,2.1,7,2,0,25.7,1.5
Emmett Johnson RB  KC,17,,,,,,,,30,126,4.2,1,3,3,23,1.4,7.7,0,0,25.4,1.5
Audric Estime RB  NO,17,,,,,,,,30,122,4.1,1,3,3,24,1.4,8,0,0,25.4,1.5
Jonah Coleman RB  DEN,17,,,,,,,,32,134,4.2,1,3,3,23,1.4,7.7,0,0,25.4,1.5
Dare Ogunbowale RB  LV,17,,,,,,,,14,44,3.1,1,9,7,51,3,7.3,0,0,25,1.5
Rasheen Ali RB  BAL,17,,,,,,,,13,47,3.6,0,9,7,53,3.1,7.6,1,0,25,1.5
George Holani RB  SEA,17,,,,,,,,35,118,3.4,1,4,4,30,1.8,7.5,0,0,24.9,1.5
Donovan Edwards RB  MIA,17,,,,,,,,31,130,4.2,1,3,2,19,1.1,9.5,0,0,24.4,1.4
Puka Nacua WR  LAR,17,,,,,,,,15,109,7.3,2,177,129,1700,100,13.2,9,1,372.6,21.9
Ja'Marr Chase WR  CIN,17,,,,,,,,3,19,6.3,0,187,128,1552,91.3,12.1,10,1,345,20.3
Jaxon Smith-Njigba WR  SEA,17,,,,,,,,7,36,5.1,0,154,111,1618,95.2,14.6,11,1,341.9,20.1
Drake London WR  ATL,17,,,,,,,,0,0,0,0,168,104,1421,83.6,13.7,13,1,327.1,19.2
Amon-Ra St. Brown WR  DET,17,,,,,,,,3,8,2.7,0,162,115,1370,80.6,11.9,11,0,319.3,18.8
Rashee Rice WR  KC,17,,,,,,,,8,34,4.3,2,151,105,1052,61.9,10,13,0,303.1,17.8
George Pickens WR  DAL,17,,,,,,,,1,0,0,0,142,94,1388,81.6,14.8,10,0,291.7,17.2
Chris Olave WR  NO,17,,,,,,,,1,0,0,0,152,98,1242,73.1,12.7,10,0,280.6,16.5
CeeDee Lamb WR  DAL,17,,,,,,,,5,25,5,0,157,102,1335,78.5,13.1,6,0,280.4,16.5
A.J. Brown WR  NE,17,,,,,,,,0,0,0,0,143,91,1296,76.2,14.2,9,0,274.9,16.2
Justin Jefferson WR  MIN,17,,,,,,,,2,6,3,0,146,91,1269,74.6,14,7,2,262.3,15.4
Nico Collins WR  HOU,17,,,,,,,,2,13,6.5,1,134,82,1233,72.5,15,8,1,261.4,15.4
Zay Flowers WR  BAL,17,,,,,,,,10,60,6,1,118,83,1183,69.6,14.3,8,0,253.4,14.9
Tetairoa McMillan WR  CAR,17,,,,,,,,0,0,0,0,141,82,1172,68.9,14.3,8,0,242,14.2
Tee Higgins WR  CIN,17,,,,,,,,0,0,0,0,119,74,1034,60.8,14,11,0,240.9,14.2
Malik Nabers WR  NYG,17,,,,,,,,4,2,0.5,0,124,74,995,58.5,13.5,11,0,239.9,14.1
DeVonta Smith WR  PHI,17,,,,,,,,0,0,0,0,126,90,1153,67.8,12.8,6,1,239.5,14.1
Garrett Wilson WR  NYJ,17,,,,,,,,1,2,2,0,141,89,956,56.2,10.7,9,0,233.5,13.7
Emeka Egbuka WR  TB,17,,,,,,,,2,10,5,0,143,72,1122,66,15.6,8,0,232.8,13.7
Ladd McConkey WR  LAC,17,,,,,,,,0,0,0,0,126,82,1035,60.9,12.6,8,0,223.5,13.1
Jameson Williams WR  DET,17,,,,,,,,7,39,5.6,1,99,63,1083,63.7,17.2,7,1,222.8,13.1
Mike Evans WR  SF,17,,,,,,,,0,0,0,0,134,76,994,58.5,13.1,8,0,222.5,13.1
Terry McLaurin WR  WAS,17,,,,,,,,1,1,1,0,98,65,927,54.5,14.3,10,0,219.2,12.9
Luther Burden III WR  CHI,17,,,,,,,,8,32,4,0,101,73,1056,62.1,14.5,6,0,218.7,12.9
Alec Pierce WR  IND,17,,,,,,,,0,0,0,0,101,56,1072,63.1,19.1,9,0,218.5,12.9
Davante Adams WR  LAR,17,,,,,,,,0,0,0,0,128,69,851,50.1,12.3,10,0,214.7,12.6
Jaylen Waddle WR  DEN,17,,,,,,,,3,25,8.3,0,114,74,996,58.6,13.5,6,0,213,12.5
DJ Moore WR  BUF,17,,,,,,,,16,81,5.1,1,109,70,815,47.9,11.6,8,0,212.2,12.5
Marvin Harrison Jr. WR  ARI,17,,,,,,,,0,0,0,0,125,69,948,55.8,13.7,7,0,210.5,12.4
Rome Odunze WR  CHI,17,,,,,,,,1,4,4,0,125,63,916,53.9,14.5,8,1,207.1,12.2
Courtland Sutton WR  DEN,17,,,,,,,,0,0,0,0,118,70,911,53.6,13,7,0,204.5,12
Brian Thomas Jr. WR  JAC,17,,,,,,,,4,30,7.5,1,106,61,942,55.4,15.4,6,1,201.7,11.9
Parker Washington WR  JAC,17,,,,,,,,7,2,0.3,0,101,62,925,54.4,14.9,7,0,197.6,11.6
Christian Watson WR  GB,17,,,,,,,,3,11,3.7,0,89,53,943,55.5,17.8,8,0,196.4,11.6
Chris Godwin WR  TB,17,,,,,,,,1,1,1,0,108,75,842,49.5,11.2,6,0,194.7,11.5
DK Metcalf WR  PIT,17,,,,,,,,2,10,5,1,103,61,892,52.5,14.6,6,0,192.3,11.3
Quentin Johnston WR  LAC,17,,,,,,,,3,7,2.3,0,98,58,787,46.3,13.6,9,1,191.5,11.3
Wan'Dale Robinson WR  TEN,17,,,,,,,,2,6,3,0,127,84,798,46.9,9.5,4,1,185,10.9
Josh Downs WR  IND,17,,,,,,,,2,2,1,0,118,78,716,42.1,9.2,6,0,184.3,10.8
Michael Wilson WR  ARI,17,,,,,,,,0,2,0,0,106,66,797,46.9,12.1,6,0,183.6,10.8
Jakobi Meyers WR  JAC,17,,,,,,,,4,17,4.3,0,102,68,814,47.9,12,5,0,183.5,10.8
Michael Pittman WR  PIT,17,,,,,,,,0,0,0,0,110,77,678,39.9,8.8,6,0,179.3,10.5
Tank Dell WR  HOU,17,,,,,,,,12,53,4.4,0,99,62,799,47,12.9,5,0,178.5,10.5
Deebo Samuel WR  SF,17,,,,,,,,36,114,3.2,1,92,65,651,38.3,10,5,1,176,10.4
Jayden Reed WR  GB,17,,,,,,,,16,128,8,0,78,60,731,43,12.2,5,1,173.2,10.2
De'Zhaun Stribling WR  SF,17,,,,,,,,3,13,4.3,0,97,60,857,50.4,14.3,5,0,173,10.2
Rashid Shaheed WR  SEA,17,,,,,,,,13,91,7,0,96,57,864,50.8,15.2,4,0,172.5,10.1
Jordan Addison WR  MIN,17,,,,,,,,3,78,26,1,89,50,736,43.3,14.7,6,2,171,10.1
Stefon Diggs WR  WAS,17,,,,,,,,1,2,2,0,85,68,750,44.1,11,4,0,162.2,9.5
Jalen Coker WR  CAR,17,,,,,,,,0,0,0,0,79,60,746,43.9,12.4,6,0,161.6,9.5
KC Concepcion WR  CLE,17,,,,,,,,2,10,5,0,100,62,831,48.9,13.4,4,0,159.6,9.4
Denzel Boston WR  CLE,17,,,,,,,,2,10,5,0,97,60,800,47.1,13.3,4,0,159.1,9.4
Calvin Ridley WR  TEN,17,,,,,,,,3,23,7.7,1,99,50,847,49.8,16.9,3,1,157.7,9.3
Xavier Worthy WR  KC,17,,,,,,,,22,146,6.6,1,88,53,644,37.9,12.2,4,2,155.8,9.2
Khalil Shakir WR  BUF,17,,,,,,,,1,4,4,0,85,67,648,38.1,9.7,4,2,153.1,9
Carnell Tate WR  TEN,17,,,,,,,,2,9,4.5,0,91,56,772,45.4,13.8,4,1,152.8,9
