Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Sam Darnold QB  SEA,17,496,338,4122,242.5,32,13,104.1,48,145,3,0,,,,,,,6,331.5,19.5
Kyler Murray QB  MIN,17,478,313,3474,204.4,28,20,89,83,490,5.9,4,,,,,,,4,329.6,19.4
Malik Willis QB  MIA,17,459,312,3095,182.1,25,17,89.5,144,722,5,5,,,,,,,6,328.4,19.3
Bo Nix QB  DEN,17,574,364,3508,206.4,27,10,88.8,73,306,4.2,3,,,,,,,1,328,19.3
C.J. Stroud QB  HOU,17,573,352,3930,231.2,28,12,89.4,55,249,4.5,1,,,,,,,3,324.2,19.1
Tyler Shough QB  NO,17,555,369,3992,234.8,24,14,91.4,75,326,4.4,4,,,,,,,4,322.7,19
Jordan Love QB  GB,17,472,308,3673,216.1,29,10,100.5,45,186,4.1,0,,,,,,,2,313.2,18.4
Jacoby Brissett QB  ARI,17,586,377,3767,221.6,25,12,88.2,56,257,4.6,2,,,,,,,6,301.1,17.7
Bryce Young QB  CAR,17,492,316,3201,188.3,24,15,86.3,62,271,4.4,4,,,,,,,2,286.7,16.9
Cam Ward QB  TEN,17,561,331,3347,196.9,24,10,82.9,37,149,4,3,,,,,,,6,276.3,16.3
Tua Tagovailoa QB  ATL,17,467,299,3459,203.5,24,10,94.5,25,54,2.2,0,,,,,,,2,264,15.5
Geno Smith QB  NYJ,17,490,309,2935,172.6,25,16,83,58,252,4.3,1,,,,,,,1,262,15.4
Aaron Rodgers QB  PIT,17,475,300,3024,177.9,22,9,88.8,21,68,3.2,1,,,,,,,2,243.5,14.3
Fernando Mendoza QB  LV,17,418,279,2630,154.7,19,16,83.1,51,238,4.7,1,,,,,,,2,211.8,12.5
Shedeur Sanders QB  CLE,17,401,240,2477,145.7,16,11,79.6,38,242,6.4,2,,,,,,,2,203.8,12
Deshaun Watson QB  CLE,17,134,80,825,48.5,5,4,77.5,19,80,4.2,1,,,,,,,2,63.9,3.8
Kirk Cousins QB  LV,17,103,69,674,39.6,5,4,85.2,7,9,1.3,0,,,,,,,1,49.1,2.9
Michael Penix Jr. QB  ATL,17,83,53,611,35.9,4,2,92,6,18,3,0,,,,,,,0,47.5,2.8
Ty Simpson QB  LAR,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,,,,,,,0,43.3,2.5
Anthony Richardson QB  IND,17,35,23,254,14.9,2,1,94.2,9,38,4.2,0,,,,,,,0,35.1,2.1
Marcus Mariota QB  WAS,17,47,30,347,20.4,3,1,98.4,1,6,6,0,,,,,,,0,32.5,1.9
Quinn Ewers QB  MIA,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,,,,,,,0,18.9,1.1
Joe Milton III QB  DAL,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,,,,,,,0,17.7,1
Davis Mills QB  HOU,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,,,,,,,0,16.9,1
Shane Buechele QB  BUF,17,20,14,150,8.8,1,0,108.3,4,20,5,0,,,,,,,0,16.5,1
Jarrett Stidham QB  DEN,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,,,,,,,0,16.5,1
Will Levis QB  TEN,17,23,14,137,8.1,1,0,92.1,4,19,4.8,0,,,,,,,0,16.5,1
Desmond Ridder QB  GB,17,19,13,150,8.8,1,0,109.5,5,21,4.2,0,,,,,,,0,16.5,1
Mason Rudolph QB  PIT,17,21,13,134,7.9,1,0,96.1,4,17,4.3,0,,,,,,,0,15.9,0.9
Tyler Huntley QB  BAL,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,,,,,,,0,15.9,0.9
Joshua Dobbs QB  NE,17,20,14,162,9.5,1,0,110.8,5,10,2,0,,,,,,,0,15.9,0.9
Gardner Minshew QB  ARI,17,24,15,154,9.1,1,0,94.8,4,16,4,0,,,,,,,0,15.9,0.9
Tyson Bagent QB  CHI,17,21,13,153,9,1,0,99.9,5,14,2.8,0,,,,,,,0,15.9,0.9
Teddy Bridgewater QB  DET,17,22,14,165,9.7,1,0,101.5,5,13,2.6,0,,,,,,,0,15.9,0.9
Tanner McKee QB  PHI,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,,,,,,,0,14.9,0.9
Behren Morton QB  NE,17,15,10,121,7.1,1,0,113.5,2,10,5,0,,,,,,,0,14.9,0.9
Mitch Trubisky QB  TEN,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,,,,,,,0,14.9,0.9
Mac Jones QB  SF,17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,,,,,,,0,14.9,0.9
Spencer Rattler QB  NO,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,,,,,,,0,14.9,0.9
Drew Lock QB  SEA,17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,,,,,,,0,14.9,0.9
Garrett Nussmeier QB  KC,17,17,11,111,6.5,1,0,102.8,2,8,4,0,,,,,,,0,14.5,0.9
Cole Payton QB  PHI,17,14,9,105,6.2,1,0,110.7,2,10,5,0,,,,,,,0,14.5,0.9
Adrian Martinez QB  SF,17,16,11,114,6.7,1,0,109.9,3,7,2.3,0,,,,,,,0,14.5,0.9
Justin Fields QB  KC,17,23,14,148,8.7,1,1,76,4,21,5.3,0,,,,,,,0,14.5,0.9
Trey Lance QB  LAC,17,22,14,149,8.8,1,1,79.5,5,20,4,0,,,,,,,0,14.5,0.9
Carson Beck QB  ARI,17,18,12,116,6.8,1,0,103,2,7,3.5,0,,,,,,,0,14.5,0.9
J.J. McCarthy QB  MIN,17,19,12,136,8,1,1,80.2,4,19,4.8,0,,,,,,,0,14.5,0.9
Jake Browning QB  TB,17,23,14,152,8.9,1,1,76.7,5,26,5.2,0,,,,,,,0,14.5,0.9
Andy Dalton QB  PHI,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,,,,,,,1,14.5,0.9
Chris Oladokun QB  KC,17,23,14,148,8.7,1,0,94.1,4,18,4.5,0,,,,,,,1,14.5,0.9
Cade Klubnik QB  NYJ,17,15,9,90,5.3,1,0,99.3,2,9,4.5,0,,,,,,,0,14.1,0.8
Nick Mullens QB  JAC,17,14,11,101,5.9,1,0,120.5,5,4,0.8,0,,,,,,,0,14.1,0.8
Kyle Allen QB  BUF,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,,,,,,,0,14.1,0.8
Will Howard QB  PIT,17,16,10,101,5.9,1,0,101.3,2,8,4,0,,,,,,,0,14.1,0.8
Drew Allar QB  PIT,17,16,10,101,5.9,1,0,101.3,2,8,4,0,,,,,,,0,14.1,0.8
Jalen Milroe QB  SEA,17,11,7,90,5.3,1,0,119.5,5,14,2.8,0,,,,,,,0,14.1,0.8
Brady Cook QB  NYJ,17,20,13,120,7.1,1,1,77.1,4,21,5.3,0,,,,,,,0,13.9,0.8
Kenny Pickett QB  CAR,17,20,13,128,7.5,1,1,78.7,4,23,5.8,0,,,,,,,0,13.9,0.8
Joe Flacco QB  CIN,17,25,17,174,10.2,1,1,84.4,4,16,4,0,,,,,,,1,12.7,0.7
Jameis Winston QB  NYG,17,21,13,144,8.5,1,1,78.3,5,22,4.4,0,,,,,,,1,12.5,0.7
Bijan Robinson RB  ATL,17,,,,,,,,302,1506,5,11,101,79,795,46.8,10.1,4,2,392.8,23.1
Jahmyr Gibbs RB  DET,17,,,,,,,,261,1347,5.2,15,90,73,622,36.6,8.5,5,1,386.5,22.7
Jonathan Taylor RB  IND,17,,,,,,,,356,1583,4.5,15,60,48,345,20.3,7.2,2,2,338.1,19.9
De'Von Achane RB  MIA,17,,,,,,,,228,1127,4.9,7,92,75,549,32.3,7.3,6,1,317.6,18.7
Chase Brown RB  CIN,17,,,,,,,,236,1009,4.3,9,91,72,471,27.7,6.5,5,1,300.2,17.7
Christian McCaffrey RB  SF,17,,,,,,,,255,1005,3.9,8,81,64,571,33.6,8.9,5,1,296.4,17.4
Derrick Henry RB  BAL,17,,,,,,,,304,1652,5.4,15,22,16,162,9.5,10.1,1,2,288.2,17
Ashton Jeanty RB  LV,17,,,,,,,,292,1048,3.6,10,73,55,342,20.1,6.2,6,1,286.7,16.9
Saquon Barkley RB  PHI,17,,,,,,,,306,1411,4.6,7,55,40,313,18.4,7.8,2,1,263.7,15.5
James Cook RB  BUF,17,,,,,,,,287,1434,5,9,39,32,268,15.8,8.4,2,3,260.3,15.3
Josh Jacobs RB  GB,17,,,,,,,,284,1090,3.8,13,45,36,293,17.2,8.1,1,1,255.7,15
Cam Skattebo RB  NYG,17,,,,,,,,219,952,4.4,9,55,42,361,21.2,8.6,4,2,246.9,14.5
Breece Hall RB  NYJ,17,,,,,,,,255,1154,4.5,7,57,43,395,23.2,9.2,2,2,246,14.5
Omarion Hampton RB  LAC,17,,,,,,,,220,937,4.3,11,53,47,299,17.6,6.4,2,1,245.4,14.4
Kyren Williams RB  LAR,17,,,,,,,,235,1112,4.7,10,44,33,250,14.7,7.6,3,2,241.3,14.2
Bucky Irving RB  TB,17,,,,,,,,264,1024,3.9,6,50,44,399,23.5,9.1,3,1,237.1,13.9
D'Andre Swift RB  CHI,17,,,,,,,,247,1115,4.5,9,47,35,314,18.5,9,1,1,234.1,13.8
Jeremiyah Love RB  ARI,17,,,,,,,,214,1025,4.8,8,54,42,352,20.7,8.4,2,3,232,13.6
Travis Etienne RB  NO,17,,,,,,,,230,907,3.9,5,63,46,350,20.6,7.6,5,1,228.1,13.4
Kenneth Walker III RB  KC,17,,,,,,,,229,1064,4.7,7,52,45,344,20.2,7.6,0,1,224.4,13.2
Javonte Williams RB  DAL,17,,,,,,,,234,1090,4.7,10,42,29,141,8.3,4.9,1,2,213.5,12.6
Quinshon Judkins RB  CLE,17,,,,,,,,276,974,3.5,10,44,32,229,13.5,7.2,0,1,209,12.3
Rico Dowdle RB  PIT,17,,,,,,,,211,924,4.4,8,48,37,264,15.5,7.1,1,1,206.3,12.1
RJ Harvey RB  DEN,17,,,,,,,,164,583,3.6,6,59,47,340,20,7.2,5,1,202.8,11.9
TreVeyon Henderson RB  NE,17,,,,,,,,194,948,4.9,8,41,34,208,12.2,6.1,1,1,199.9,11.8
Bhayshul Tuten RB  JAC,17,,,,,,,,235,932,4,11,22,16,127,7.5,7.9,3,3,197.9,11.6
Chuba Hubbard RB  CAR,17,,,,,,,,211,860,4.1,6,44,34,219,12.9,6.4,3,2,189.4,11.1
Kenneth Gainwell RB  TB,17,,,,,,,,123,534,4.3,4,71,60,438,25.8,7.3,2,1,189.2,11.1
Tony Pollard RB  TEN,17,,,,,,,,227,995,4.4,7,43,34,215,12.6,6.3,0,3,189,11.1
Rhamondre Stevenson RB  NE,17,,,,,,,,174,744,4.3,7,41,34,334,19.6,9.8,2,3,187.4,11
Jadarian Price RB  SEA,17,,,,,,,,228,977,4.3,8,27,20,222,13.1,11.1,1,3,187,11
Jaylen Warren RB  PIT,17,,,,,,,,194,834,4.3,5,46,39,314,18.5,8.1,1,1,186.9,11
David Montgomery RB  HOU,17,,,,,,,,245,945,3.9,8,30,26,204,12,7.9,0,1,185.9,10.9
Aaron Jones RB  MIN,17,,,,,,,,167,704,4.2,4,54,39,298,17.5,7.6,2,2,169.6,10
J.K. Dobbins RB  DEN,17,,,,,,,,236,1081,4.6,6,25,20,74,4.4,3.7,0,1,169,9.9
Jordan Mason RB  MIN,17,,,,,,,,194,903,4.7,7,21,18,82,4.8,4.6,0,1,156,9.2
Kyle Monangai RB  CHI,17,,,,,,,,205,850,4.2,5,36,23,201,11.8,8.7,0,1,154.7,9.1
Rachaad White RB  WAS,17,,,,,,,,144,709,4.9,6,29,26,175,10.3,6.7,1,1,152.7,9
Jacory Croskey-Merritt RB  WAS,17,,,,,,,,179,859,4.8,8,14,10,74,4.4,7.4,0,2,146.9,8.6
Tyjae Spears RB  TEN,17,,,,,,,,93,349,3.8,4,56,50,327,19.2,6.5,1,1,144.3,8.5
Alvin Kamara RB  NO,17,,,,,,,,146,548,3.8,4,44,36,261,15.4,7.3,1,1,143.9,8.5
Jonathon Brooks RB  CAR,17,,,,,,,,194,748,3.9,5,25,20,174,10.2,8.7,1,2,143.8,8.5
Tyrone Tracy Jr. RB  NYG,17,,,,,,,,143,611,4.3,3,42,31,248,14.6,8,2,1,142.3,8.4
Blake Corum RB  LAR,17,,,,,,,,162,822,5.1,6,8,6,35,2.1,5.8,0,1,127,7.5
Woody Marks RB  HOU,17,,,,,,,,150,560,3.7,3,32,21,178,10.5,8.5,3,1,126.4,7.4
Dylan Sampson RB  CLE,17,,,,,,,,105,289,2.8,2,46,38,330,19.4,8.7,3,2,125.2,7.4
Zach Charbonnet RB  SEA,17,,,,,,,,127,506,4,7,25,20,161,9.5,8.1,0,1,124.6,7.3
Isiah Pacheco RB  DET,17,,,,,,,,147,615,4.2,3,35,26,155,9.1,6,1,1,124.5,7.3
James Conner RB  ARI,17,,,,,,,,85,310,3.7,3,42,36,262,15.4,7.3,2,0,122.1,7.2
Jordan James RB  SF,17,,,,,,,,125,493,3.9,4,30,24,221,13,9.2,1,2,121.4,7.1
Chris Rodriguez Jr. RB  JAC,17,,,,,,,,172,673,3.9,8,3,2,22,1.3,11,0,1,118.6,7
Justice Hill RB  BAL,17,,,,,,,,64,324,5.1,3,37,30,257,15.1,8.6,2,0,117.8,6.9
Kaelon Black RB  SF,17,,,,,,,,152,592,3.9,5,17,13,121,7.1,9.3,1,2,114.9,6.8
Adam Randall RB  BAL,17,,,,,,,,81,442,5.5,3,22,17,178,10.5,10.5,2,1,106.2,6.2
Ty Johnson RB  BUF,17,,,,,,,,52,225,4.3,2,33,24,274,16.1,11.4,3,0,103.3,6.1
Emari Demercado RB  KC,17,,,,,,,,100,597,6,2,24,17,130,7.6,7.7,1,3,100.6,5.9
Tyler Allgeier RB  ARI,17,,,,,,,,126,471,3.7,5,17,16,91,5.4,5.7,0,1,99.1,5.8
Malik Davis RB  DAL,17,,,,,,,,115,554,4.8,4,17,9,75,4.4,8.3,0,0,95.3,5.6
Braelon Allen RB  NYJ,17,,,,,,,,112,435,3.9,5,19,13,98,5.8,7.5,1,3,94.7,5.6
Brian Robinson Jr. RB  ATL,17,,,,,,,,125,568,4.5,5,6,5,27,1.6,5.4,0,1,93.4,5.5
AJ Dillon RB  CAR,17,,,,,,,,123,509,4.1,3,18,16,136,8,8.5,1,5,93,5.5
Jawhar Jordan RB  HOU,17,,,,,,,,90,383,4.3,2,27,22,174,10.2,7.9,1,1,92.4,5.4
Emanuel Wilson RB  SEA,17,,,,,,,,128,531,4.2,3,17,14,94,5.5,6.7,0,1,91.9,5.4
Samaje Perine RB  CIN,17,,,,,,,,96,443,4.6,4,22,17,131,7.7,7.7,0,3,91.3,5.4
Christopher Brooks RB  GB,17,,,,,,,,123,548,4.5,2,19,15,104,6.1,6.9,0,1,90,5.3
Mike Washington Jr. RB  LV,17,,,,,,,,97,340,3.5,2,28,22,183,10.8,8.3,1,1,89,5.2
Kimani Vidal RB  LAC,17,,,,,,,,87,349,4,2,22,16,146,8.6,9.1,1,0,81.7,4.8
Keaton Mitchell RB  LAC,17,,,,,,,,108,497,4.6,2,14,11,73,4.3,6.6,0,1,78.2,4.6
Tank Bigsby RB  PHI,17,,,,,,,,88,466,5.3,3,5,3,30,1.8,10,0,0,71.2,4.2
Kyle Juszczyk FB  SF,17,,,,,,,,4,2,0.5,0,32,26,242,14.2,9.3,2,0,65.1,3.8
Brashard Smith RB  KC,17,,,,,,,,50,178,3.6,1,30,21,142,8.4,6.8,1,0,63.7,3.7
Jaylen Wright RB  MIA,17,,,,,,,,104,383,3.7,2,12,7,48,2.8,6.9,0,2,57.8,3.4
Devin Neal RB  NO,17,,,,,,,,45,179,4,2,7,5,35,2.1,7,0,0,39.4,2.3
Ty Chandler RB  NO,17,,,,,,,,51,138,2.7,1,14,12,57,3.4,4.8,0,0,38.3,2.3
Jerome Ford RB  WAS,17,,,,,,,,35,194,5.5,1,10,8,47,2.8,5.9,0,0,38.1,2.2
Isaiah Davis RB  NYJ,17,,,,,,,,31,171,5.5,1,9,7,61,3.6,8.7,0,0,36.6,2.2
Frank Gore Jr. RB  BUF,17,,,,,,,,37,174,4.7,2,4,3,26,1.5,8.7,0,0,36.3,2.1
Roschon Johnson RB  CHI,17,,,,,,,,33,115,3.5,3,3,3,17,1,5.7,0,0,35.9,2.1
Austin Ekeler RB  WAS,17,,,,,,,,35,150,4.3,1,8,6,62,3.6,10.3,0,0,32.3,1.9
Seth McGowan RB  IND,17,,,,,,,,32,142,4.4,2,3,2,25,1.5,12.5,0,0,32,1.9
Isaac Guerendo RB  SF,17,,,,,,,,33,160,4.9,1,4,4,37,2.2,9.3,0,0,30.7,1.8
Sean Tucker RB  TB,17,,,,,,,,34,145,4.3,2,1,1,6,0.4,6,0,0,30,1.8
Kaytron Allen RB  WAS,17,,,,,,,,35,171,4.9,1,3,2,22,1.3,11,0,0,29.3,1.7
Phil Mafah RB  DAL,17,,,,,,,,32,142,4.4,1,5,4,34,2,8.5,0,0,29.1,1.7
Jeremy McNichols RB  WAS,17,,,,,,,,17,88,5.2,1,9,7,54,3.2,7.7,0,0,28.8,1.7
Ameer Abdullah RB  JAC,17,,,,,,,,17,70,4.1,1,9,8,55,3.2,6.9,0,0,28.5,1.7
Zavier Scott RB  MIN,17,,,,,,,,29,108,3.7,0,6,6,46,2.7,7.7,1,0,28,1.6
Elijah Mitchell RB  PHI,17,,,,,,,,35,159,4.5,1,3,2,22,1.3,11,0,0,27.6,1.6
Jam Miller RB  NE,17,,,,,,,,34,156,4.6,1,3,2,25,1.5,12.5,0,0,27.6,1.6
Dare Ogunbowale RB  HOU,17,,,,,,,,19,69,3.6,1,10,7,63,3.7,9,0,0,27.5,1.6
Michael Burton FB  CLE,17,,,,,,,,9,10,1.1,1,8,6,40,2.4,6.7,1,0,26.7,1.6
Andrew Beck FB  NYJ,17,,,,,,,,1,8,8,0,7,5,35,2.1,7,2,0,25.7,1.5
Jonah Coleman RB  DEN,17,,,,,,,,32,134,4.2,1,3,3,23,1.4,7.7,0,0,25.4,1.5
Audric Estime RB  NO,17,,,,,,,,30,122,4.1,1,3,3,24,1.4,8,0,0,25.4,1.5
Rasheen Ali RB  BAL,17,,,,,,,,13,47,3.6,0,9,7,53,3.1,7.6,1,0,25,1.5
George Holani RB  SEA,17,,,,,,,,35,118,3.4,1,4,4,30,1.8,7.5,0,0,24.9,1.5
Donovan Edwards RB  MIA,17,,,,,,,,31,130,4.2,1,3,2,19,1.1,9.5,0,0,24.4,1.4
Demond Claiborne RB  MIN,17,,,,,,,,29,133,4.6,1,3,2,21,1.2,10.5,0,0,24.4,1.4
Najee Harris RB  LAC,17,,,,,,,,28,126,4.5,1,3,2,18,1.1,9,0,0,24.4,1.4
Carlos Washington Jr. RB  MIA,17,,,,,,,,31,130,4.2,1,3,2,19,1.1,9.5,0,0,24.4,1.4
Puka Nacua WR  LAR,17,,,,,,,,15,109,7.3,2,176,128,1700,100,13.3,9,1,372.6,21.9
Ja'Marr Chase WR  CIN,17,,,,,,,,3,19,6.3,0,186,128,1550,91.2,12.1,10,1,345,20.3
Jaxon Smith-Njigba WR  SEA,17,,,,,,,,7,36,5.1,0,154,111,1615,95,14.6,11,1,341.9,20.1
Drake London WR  ATL,17,,,,,,,,0,0,0,0,169,104,1425,83.8,13.7,14,1,327.1,19.2
Amon-Ra St. Brown WR  DET,17,,,,,,,,3,8,2.7,0,161,114,1364,80.2,12,11,0,319.3,18.8
Rashee Rice WR  KC,17,,,,,,,,8,34,4.3,2,150,104,1048,61.6,10.1,13,0,303.1,17.8
George Pickens WR  DAL,17,,,,,,,,1,-1,-1,0,142,94,1390,81.8,14.8,10,0,291.7,17.2
A.J. Brown WR  NE,17,,,,,,,,0,0,0,0,146,94,1333,78.4,14.2,9,0,280.6,16.5
Chris Olave WR  NO,17,,,,,,,,1,0,0,0,151,98,1235,72.6,12.6,10,0,280.4,16.5
CeeDee Lamb WR  DAL,17,,,,,,,,5,25,5,0,157,102,1336,78.6,13.1,6,0,274.9,16.2
Zay Flowers WR  BAL,17,,,,,,,,10,60,6,1,120,85,1215,71.5,14.3,8,2,262.3,15.4
Nico Collins WR  HOU,17,,,,,,,,2,13,6.5,1,134,82,1241,73,15.1,8,1,261.4,15.4
Justin Jefferson WR  MIN,17,,,,,,,,2,6,3,0,146,90,1243,73.1,13.8,6,0,253.4,14.9
Tee Higgins WR  CIN,17,,,,,,,,0,0,0,0,119,74,1033,60.8,14,11,0,242,14.2
Malik Nabers WR  NYG,17,,,,,,,,4,2,0.5,0,124,73,996,58.6,13.6,11,0,240.9,14.2
DeVonta Smith WR  PHI,17,,,,,,,,0,0,0,0,126,90,1153,67.8,12.8,6,0,239.9,14.1
Garrett Wilson WR  NYJ,17,,,,,,,,1,2,2,0,140,89,952,56,10.7,9,1,239.5,14.1
Terry McLaurin WR  WAS,17,,,,,,,,1,1,1,0,105,69,968,56.9,14,11,0,233.5,13.7
Emeka Egbuka WR  TB,17,,,,,,,,2,10,5,0,143,71,1117,65.7,15.7,8,0,232.8,13.7
Jameson Williams WR  DET,17,,,,,,,,7,39,5.6,1,98,63,1078,63.4,17.1,7,0,223.5,13.1
Tetairoa McMillan WR  CAR,17,,,,,,,,0,0,0,0,127,74,1094,64.4,14.8,7,1,222.8,13.1
Alec Pierce WR  IND,17,,,,,,,,0,0,0,0,105,58,1106,65.1,19.1,9,0,222.5,13.1
Courtland Sutton WR  DEN,17,,,,,,,,0,0,0,0,128,76,968,56.9,12.7,8,0,219.2,12.9
Luther Burden III WR  CHI,17,,,,,,,,8,32,4,0,101,73,1055,62.1,14.5,6,0,218.7,12.9
Rome Odunze WR  CHI,17,,,,,,,,1,4,4,0,132,66,966,56.8,14.6,9,0,218.5,12.9
Wan'Dale Robinson WR  TEN,17,,,,,,,,2,6,3,0,142,93,888,52.2,9.6,5,0,214.7,12.6
Davante Adams WR  LAR,17,,,,,,,,0,0,0,0,128,68,851,50.1,12.5,10,0,213,12.5
Jaylen Waddle WR  DEN,17,,,,,,,,3,25,8.3,0,114,75,973,57.2,13,6,0,212.2,12.5
Ladd McConkey WR  LAC,17,,,,,,,,0,0,0,0,115,75,942,55.4,12.6,7,0,210.5,12.4
DJ Moore WR  BUF,17,,,,,,,,16,81,5.1,1,109,69,798,46.9,11.6,8,1,207.1,12.2
Marvin Harrison Jr. WR  ARI,17,,,,,,,,0,0,0,0,125,69,947,55.7,13.7,7,0,204.5,12
Jakobi Meyers WR  JAC,17,,,,,,,,5,18,3.6,0,113,75,896,52.7,12,6,1,201.7,11.9
Chris Godwin WR  TB,17,,,,,,,,1,1,1,0,108,75,839,49.4,11.2,6,0,197.6,11.6
Parker Washington WR  JAC,17,,,,,,,,8,2,0.3,0,101,61,916,53.9,15,7,0,196.4,11.6
DK Metcalf WR  PIT,17,,,,,,,,2,10,5,1,103,61,885,52.1,14.5,6,0,194.7,11.5
Mike Evans WR  SF,17,,,,,,,,0,0,0,0,117,67,848,49.9,12.7,7,0,192.3,11.3
Quentin Johnston WR  LAC,17,,,,,,,,3,8,2.7,0,98,58,788,46.4,13.6,9,1,191.5,11.3
Josh Downs WR  IND,17,,,,,,,,2,2,1,0,118,78,712,41.9,9.1,6,1,185,10.9
Christian Watson WR  GB,17,,,,,,,,3,11,3.7,0,81,48,853,50.2,17.8,8,0,184.3,10.8
Brian Thomas Jr. WR  JAC,17,,,,,,,,4,31,7.8,1,95,54,840,49.4,15.6,6,0,183.6,10.8
Michael Wilson WR  ARI,17,,,,,,,,0,2,0,0,106,66,796,46.8,12.1,6,0,183.5,10.8
Michael Pittman WR  PIT,17,,,,,,,,0,0,0,0,110,77,673,39.6,8.7,6,0,179.3,10.5
Tank Dell WR  HOU,17,,,,,,,,12,53,4.4,0,99,62,804,47.3,13,5,0,178.5,10.5
Khalil Shakir WR  BUF,17,,,,,,,,1,4,4,0,95,75,713,41.9,9.5,5,1,176,10.4
Rashid Shaheed WR  SEA,17,,,,,,,,13,91,7,0,96,57,863,50.8,15.1,4,1,173.2,10.2
Jordan Addison WR  MIN,17,,,,,,,,3,78,26,1,89,50,734,43.2,14.7,6,0,173,10.2
Jayden Reed WR  GB,17,,,,,,,,16,127,7.9,0,77,59,728,42.8,12.3,5,0,172.5,10.1
Jordyn Tyson WR  NO,17,,,,,,,,2,9,4.5,0,98,61,869,51.1,14.3,4,2,171,10.1
John Metchie III WR  CAR,17,,,,,,,,3,-4,-1.3,0,96,65,617,36.3,9.5,6,0,162.2,9.5
Calvin Ridley WR  TEN,17,,,,,,,,3,23,7.7,1,99,50,848,49.9,17,3,0,161.6,9.5
Xavier Worthy WR  KC,17,,,,,,,,22,146,6.6,1,88,53,642,37.8,12.1,4,0,159.6,9.4
Romeo Doubs WR  NE,17,,,,,,,,0,0,0,0,86,56,732,43.1,13.1,5,0,159.1,9.4
Jalen Coker WR  CAR,17,,,,,,,,0,0,0,0,72,54,697,41,12.9,6,1,157.7,9.3
Carnell Tate WR  TEN,17,,,,,,,,2,9,4.5,0,91,56,773,45.5,13.8,4,2,155.8,9.2
Makai Lemon WR  PHI,17,,,,,,,,3,14,4.7,0,89,55,760,44.7,13.8,4,2,153.1,9
Jerry Jeudy WR  CLE,17,,,,,,,,1,4,4,0,110,57,781,45.9,13.7,3,1,152.8,9
